model,price,rating,card,os,battery_capacity,charging_capacity,Primary Camera,Secondary Camera,Additional Camera,Main Camera,inches,pixel,display Hz,type,core,processor Hz,RAM,inbuilt
Samsung,39999,87.0,1,Android,4500,25.0,12.0,12.0,8.0,32.0,6.4,1080x2340,120,Exynos,Octa,2.9,8,128
Oppo,29990,87.0,11000,Android,5000,66.0,108.0,13.0,2.0,16.0,6.67,1080x2400,120,Snapdragon,Octa,2.2,8,256
Samsung,91999,78.0,11000,Android,5000,45.0,108.0,2.0,2.0,40.0,6.8,1440x3080,120,Snapdragon,Octa,3.0,12,256
Xiaomi,32999,83.0,512,Android,5200,210.0,108.0,2.0,2.0,32.0,6.67,1080x2460,120,Snapdragon,Octa,2.36,6,128
Oppo,28499,83.0,11000,Android,4500,67.0,64.0,2.0,2.0,32.0,6.7,1080x2412,120,Snapdragon,Octa,2.4,8,256
OnePlus,21999,83.0,11000,Android,5000,67.0,108.0,2.0,2.0,16.0,6.7,1080x2412,120,Snapdragon,Octa,2.2,6,128
Xiaomi,19999,83.0,11000,Android,5000,67.0,108.0,8.0,2.0,16.0,6.67,1080x2400,120,Snapdragon,Octa,2.2,6,128
Motorola,18999,87.0,11000,Android,5000,30.0,108.0,8.0,2.0,32.0,6.67,1080x2400,90,Dimensity,Octa,2.4,6,128
Realme,27999,85.0,1,Android,5000,67.0,108.0,8.0,2.0,16.0,6.7,1080x2412,120,Dimensity,Octa,2.6,8,256
Vivo,18499,80.0,11000,Android,5000,44.0,50.0,2.0,2.0,16.0,6.58,1080x2408,90,Snapdragon,Octa,2.4,8,128
Samsung,17478,81.0,11000,Android,6000,25.0,50.0,2.0,2.0,8.0,6.6,1080x2400,120,Exynos,Octa,2.4,6,128
Xiaomi,11936,76.0,512,Android,5000,33.0,50.0,2.0,2.0,13.0,6.43,1080x2400,90,Snapdragon,Octa,2.4,4,64
Realme,8950,64.0,11000,Android,5000,33.0,50.0,0.3,2.0,5.0,6.5,720x1600,120,Unisoc,Octa,1.8,3,32
Vivo,12489,68.0,512,Android,5000,10.0,13.0,2.0,2.0,5.0,6.51,720x1600,120,Helio,Octa,2.3,4,64
Samsung,42999,78.0,11000,Android,5000,33.0,108.0,2.0,2.0,32.0,6.7,1080x2412,120,Snapdragon,Octa,2.36,8,128
Samsung,18999,79.0,11000,Android,5000,15.0,50.0,2.0,2.0,13.0,6.6,1080x2408,90,Exynos,Octa,2.4,6,128
iQOO,29999,82.0,11000,Android,5000,120.0,64.0,2.0,2.0,16.0,6.78,1080x2400,120,Dimensity,Octa,3.1,8,128
Jio,11990,64.0,512,Android,5000,18.0,13.0,2.0,2.0,8.0,6.5,720x1600,90,Snapdragon,Octa,2.2,4,32
Motorola,18999,83.0,11000,Android,5000,30.0,50.0,8.0,2.0,16.0,6.6,1080x2400,120,Snapdragon,Octa,2.2,6,128
Realme,13999,74.0,11000,Android,5000,33.0,50.0,2.0,2.0,16.0,6.4,1080x2400,90,Helio,Octa,2.2,4,64
Realme,14965,75.0,11000,Android,5000,18.0,50.0,2.0,2.0,8.0,6.6,1080x2408,90,Dimensity,Octa,2.4,4,64
Apple,74999,82.0,1,iOS,4325,33.0,12.0,12.0,2.0,12.0,6.7,1284x2778,120,Bionic,Hexa,3.22,6,128
Xiaomi,10999,78.0,512,Android,5000,33.0,64.0,2.0,2.0,13.0,6.43,1080x2400,120,Helio,Octa,2.05,6,64
Samsung,84990,89.0,11000,Android,4700,45.0,50.0,12.0,10.0,12.0,6.6,1080x2340,120,Snapdragon,Octa,3.2,8,256
Motorola,10499,75.0,11000,Android,5000,33.0,50.0,8.0,2.0,16.0,6.55,1080x2400,90,Snapdragon,Octa,2.4,4,64
Xiaomi,17990,78.0,11000,Android,5000,67.0,108.0,8.0,2.0,16.0,6.67,1080x2460,120,Dimensity,Octa,2.0,6,128
Vivo,29990,85.0,11000,Android,4600,66.0,64.0,8.0,2.0,50.0,6.78,1080x2400,120,Snapdragon,Octa,3.2,8,128
Samsung,18499,79.0,11000,Android,5000,25.0,50.0,2.0,2.0,8.0,6.6,1080x2408,120,Snapdragon,Octa,2.4,6,128
Vivo,16499,75.0,11000,Android,5000,18.0,50.0,2.0,2.0,8.0,6.55,720x1612,120,Helio,Octa,2.0,6,128
POCO,14999,81.0,11000,Android,5000,33.0,50.0,8.0,2.0,16.0,6.6,1080x2400,90,Dimensity,Octa,2.4,6,128
Vivo,35499,86.0,11000,Android,4600,66.0,50.0,8.0,2.0,50.0,6.78,1080x2400,120,Dimensity,Octa,3.1,8,256
OnePlus,60999,89.0,11000,Android,5000,80.0,50.0,48.0,8.0,32.0,6.7,1440x3216,120,Snapdragon,Octa,3.0,8,128
Xiaomi,32999,87.0,1,Android,4980,120.0,200.0,8.0,2.0,16.0,6.67,1080x2400,120,Dimensity,Octa,2.6,12,256
Samsung,15999,78.0,11000,Android,5000,25.0,50.0,8.0,2.0,8.0,6.6,1080x2408,120,Snapdragon,Octa,2.2,4,128
Oppo,99990,78.0,11000,Android,5000,67.0,64.0,10.0,8.0,32.0,6.5,,120,Snapdragon,Octa,3.2,8,256
Oppo,9499,62.0,11000,Android,5000,33.0,8.0,2.0,2.0,5.0,6.56,720x1612,120,Helio,Octa,2.3,3,64
Vivo,27994,86.0,512,Android,4200,44.0,64.0,8.0,2.0,50.0,6.44,1080x2400,90,Dimensity,Octa,2.5,12,256
iQOO,13989,75.0,11000,Android,5000,18.0,50.0,2.0,2.0,8.0,6.58,1080x2408,120,Snapdragon,Octa,2.0,4,64
OnePlus,44999,85.0,11000,Android,4800,150.0,50.0,8.0,2.0,16.0,6.7,1080x2412,120,Snapdragon,Octa,3.2,8,128
Xiaomi,13999,79.0,11000,Android,5000,18.0,48.0,2.0,2.0,8.0,6.5,1080x2400,90,Dimensity,Octa,2.2,6,128
Gionee,6190,78.0,512,Harmony,3500,33.0,13.0,2.0,2.0,5.0,6.26,720x1600,120,Tiger,Quad,2.0,4,32
Apple,119900,83.0,1,iOS,3095,33.0,12.0,12.0,12.0,12.0,6.1,1170x2532,120,Bionic,Hexa,3.22,6,128
Oppo,27660,83.0,11000,Android,4800,67.0,64.0,2.0,2.0,32.0,6.58,1080x2400,120,Snapdragon,Octa,2.2,8,128
Samsung,24999,75.0,11000,Android,5000,33.0,48.0,2.0,2.0,13.0,6.5,1080x2400,90,Exynos,Octa,2.2,6,128
Xiaomi,8388,66.0,512,Android,5000,33.0,13.0,2.0,2.0,5.0,6.53,720x1600,120,Helio,Octa,2.0,4,64
Motorola,15999,83.0,512,Android,5000,33.0,108.0,8.0,2.0,16.0,6.55,1080x2400,120,Helio,Octa,2.2,6,128
Samsung,20999,82.0,11000,Android,5000,15.0,50.0,2.0,2.0,13.0,6.6,1080x2408,90,Exynos,Octa,2.4,8,128
Realme,13999,75.0,11000,Android,5000,18.0,48.0,2.0,2.0,16.0,6.5,1080x2400,90,Dimensity,Octa,2.4,4,64
Vivo,19990,83.0,11000,Android,5000,18.0,50.0,2.0,2.0,16.0,6.58,1080x2408,120,Snapdragon,Octa,2.2,8,128
Samsung,13999,75.0,11000,Android,5000,15.0,50.0,2.0,2.0,5.0,6.5,720x1600,90,Dimensity,Octa,2.2,6,128
Motorola,22999,83.0,11000,Android,4020,33.0,50.0,50.0,2.0,32.0,6.5,1080x2400,144,Snapdragon,Octa,2.5,6,128
Samsung,22999,79.0,11000,Android,5000,25.0,50.0,2.0,2.0,8.0,6.6,1080x2408,120,Snapdragon,Octa,2.2,6,128
Oppo,16999,79.0,11000,Android,5000,33.0,48.0,2.0,2.0,8.0,6.56,720x1612,90,Dimensity,Octa,2.4,8,128
Xiaomi,14290,80.0,512,Android,5000,33.0,50.0,2.0,2.0,13.0,6.43,1080x2400,90,Snapdragon,Octa,2.4,6,128
Samsung,41999,78.0,11000,Android,5000,25.0,108.0,2.0,2.0,32.0,6.7,1080x2400,120,Snapdragon,Octa,2.4,8,128
Vivo,13489,69.0,11000,Android,5000,18.0,13.0,2.0,2.0,8.0,6.51,720x1600,120,Helio,Octa,2.3,4,64
OnePlus,22990,83.0,11000,Android,5000,33.0,64.0,8.0,2.0,16.0,6.59,1080x2412,120,Dimensity,Octa,2.85,8,128
Motorola,16499,84.0,11000,Android,5000,33.0,50.0,8.0,2.0,16.0,6.55,1080x2400,120,Snapdragon,Octa,2.2,8,128
Vivo,73999,78.0,11000,Android,4700,80.0,50.3,2.0,2.0,32.0,6.78,1440x3200,120,Snapdragon,Octa,3.2,12,256
Realme,9999,67.0,11000,Android,5000,33.0,50.0,0.3,2.0,5.0,6.5,720x1600,120,Unisoc,Octa,1.8,4,64
Realme,12499,75.0,11000,Android,5000,33.0,50.0,2.0,2.0,16.0,6.6,1080x2412,90,Snapdragon,Octa,2.4,4,64
Oppo,12499,72.0,11000,Android,5000,33.0,50.0,2.0,2.0,5.0,6.56,720x1612,120,Helio,Octa,2.3,4,64
iQOO,59999,88.0,11000,Android,5000,120.0,50.0,13.0,8.0,16.0,6.78,1440x3200,144,Snapdragon,Octa,3.2,8,256
Vivo,106990,78.0,11000,Android,4600,66.0,50.0,2.0,2.0,16.0,6.5,1080x2400,120,Snapdragon,Octa,3.0,12,256
Vivo,15990,78.0,11000,Android,5000,18.0,50.0,2.0,2.0,16.0,6.58,1080x2408,120,Snapdragon,Octa,2.2,4,128
Apple,119990,75.0,1,iOS,3200,33.0,48.0,12.0,12.0,12.0,6.1,1179x2556,120,Bionic,Hexa,2.2,6,128
Xiaomi,19999,83.0,512,Android,5200,33.0,108.0,2.0,2.0,32.0,6.67,1080x2400,120,Snapdragon,Octa,2.4,6,128
Motorola,23990,83.0,11000,Android,4400,68.0,50.0,13.0,2.0,32.0,6.55,1080x2460,144,Snapdragon,Octa,2.9,8,128
Realme,12999,80.0,11000,Android,5000,33.0,50.0,0.3,2.0,8.0,6.6,1080x2408,90,Dimensity,Octa,2.4,8,128
Oppo,19990,82.0,256,Android,4310,50.0,48.0,2.0,2.0,16.0,6.43,1080x2400,120,Dimensity,Octa,2.4,8,128
Xiaomi,58990,78.0,1,Android,4820,120.0,50.3,50.0,50.0,32.0,6.73,1440x3200,120,Snapdragon,Octa,3.2,8,128
Vivo,43999,87.0,11000,Android,5000,120.0,108.0,8.0,2.0,32.0,6.73,1080x2400,144,Dimensity,Octa,3.2,12,256
Samsung,49999,86.0,11000,Android,3700,25.0,50.0,12.0,10.0,10.0,6.1,1080x2340,120,Snapdragon,Octa,3.0,8,128
Vivo,15999,79.0,11000,Android,5000,44.0,50.0,2.0,2.0,16.0,6.44,1080x2408,120,Snapdragon,Octa,2.4,6,128
OnePlus,36999,87.0,11000,Android,5000,80.0,50.0,8.0,2.0,16.0,6.7,1080x2412,120,Dimensity,Octa,2.85,12,256
Tecno,39999,85.0,11000,Android,5160,45.0,64.0,13.0,2.0,32.0,6.8,1080x2400,120,Dimensity,Octa,3.05,8,256
Apple,51999,74.0,1,iOS,5000,33.0,12.0,12.0,2.0,12.0,6.67,1080x2400,120,Bionic,Hexa,3.1,4,64
Xiaomi,22999,82.0,11000,Android,5080,67.0,64.0,8.0,2.0,16.0,6.6,1080x2460,144,Dimensity,Octa,2.85,6,128
Samsung,31999,87.0,11000,Android,5000,25.0,64.0,2.0,2.0,32.0,6.5,1080x2400,120,Exynos,Octa,2.4,6,128
Xiaomi,6171,78.0,512,Android,5000,10.0,8.0,2.0,2.0,5.0,6.52,720x1600,120,Helio,Quad,2.0,2,32
Oppo,29340,83.0,11000,Android,4500,80.0,50.0,8.0,2.0,32.0,6.43,1080x2400,90,Dimensity,Octa,3.0,8,128
Samsung,25289,87.0,11000,Android,5000,25.0,108.0,2.0,2.0,32.0,6.7,1080x2400,120,Dimensity,Octa,2.4,8,128
iQOO,21788,78.0,1,Android,4700,66.0,64.0,8.0,2.0,16.0,6.44,1080x2404,90,Snapdragon,Octa,2.4,6,128
Tesla Pi Phone,69999,83.0,1,Android,5000,120.0,50.0,50.0,50.0,32.0,6.73,1080x2448,165,Snapdragon,Octa,2.2,16,512
Samsung,70990,88.0,11000,Android,3900,25.0,50.0,12.0,10.0,12.0,6.1,1080x2340,120,Snapdragon,Octa,3.2,8,128
Motorola,34999,89.0,11000,Android,4800,68.0,50.0,50.0,2.0,60.0,6.7,1080x2400,144,Snapdragon,Octa,3.0,8,128
OnePlus,33900,85.0,11000,Android,4500,80.0,50.0,8.0,2.0,32.0,6.43,1080x2400,90,Dimensity,Octa,3.0,12,256
Google,29999,71.0,1,Android,4410,33.0,12.2,12.0,2.0,8.0,6.14,1080x2400,120,Google,Octa,2.2,6,128
Infinix,18999,84.0,21000,Android,5000,33.0,108.0,2.0,2.0,16.0,6.7,1080x2400,120,Dimensity,Octa,2.4,8,128
Samsung,19499,84.0,11000,Android,6000,25.0,50.0,2.0,2.0,8.0,6.6,1080x2400,120,Exynos,Octa,2.4,8,128
Vivo,24994,83.0,1,Android,4200,44.0,64.0,8.0,2.0,50.0,6.44,1080x2400,90,Dimensity,Octa,2.5,8,128
Motorola,10999,78.0,11000,Android,5000,20.0,50.0,8.0,2.0,16.0,6.47,1080x2400,120,Snapdragon,Octa,2.4,4,64
OnePlus,24999,85.0,11000,Android,5000,33.0,64.0,2.0,2.0,16.0,6.59,1080x2412,120,Snapdragon,Octa,2.2,8,256
Samsung,25999,82.0,11000,Android,5000,25.0,48.0,2.0,2.0,13.0,6.4,1080x2400,90,Exynos,Octa,2.4,6,128
Google,34990,69.0,1,Android,4410,33.0,12.2,12.0,2.0,8.0,6.1,1080x2400,90,Google,Octa,2.2,6,128
Xiaomi,13466,74.0,512,Android,5000,18.0,50.0,2.0,2.0,5.0,6.58,1080x2408,90,Dimensity,Octa,2.2,4,64
Xiaomi,9999,76.0,512,Android,5020,18.0,48.0,2.0,2.0,16.0,6.67,1080x2400,120,Snapdragon,Octa,2.3,4,64
Motorola,7999,71.0,11000,Android,5000,33.0,48.0,2.0,2.0,8.0,6.5,720x1600,90,Tiger,Octa,1.8,4,64
Nothing,28249,86.0,11000,Android,4500,33.0,50.0,50.0,2.0,16.0,6.55,1080x2400,120,Snapdragon,Octa,2.5,8,256
POCO,16499,82.0,11000,Android,5000,67.0,64.0,8.0,2.0,16.0,6.67,1080x2400,120,Snapdragon,Octa,2.2,6,128
Xiaomi,22999,87.0,11000,Android,5000,67.0,108.0,8.0,2.0,16.0,6.67,1080x2400,120,Snapdragon,Octa,2.2,8,256
Apple,46999,75.0,1,iOS,3110,33.0,12.0,12.0,2.0,12.0,6.1,828x1792,120,Bionic,Hexa,2.65,4,128
Realme,13999,74.0,11000,Android,5000,18.0,50.0,2.0,2.0,8.0,6.6,1080x2408,90,Tiger,Octa,1.8,6,128
Oppo,13490,78.0,11000,Android,5000,33.0,50.0,2.0,2.0,16.0,6.59,1080x2412,90,Snapdragon,Octa,2.4,6,128
iQOO,28999,82.0,11000,Android,4700,80.0,64.0,8.0,2.0,16.0,6.62,1080x2400,120,Snapdragon,Octa,3.2,8,128
iQOO,15499,78.0,11000,Android,5000,18.0,50.0,2.0,2.0,16.0,6.58,1080x2408,120,Snapdragon,Octa,2.2,4,128
Oppo,39999,86.0,11000,Android,4500,67.0,50.0,8.0,2.0,32.0,6.7,1080x2412,120,Dimensity,Octa,2.85,16,256
POCO,12999,76.0,11000,Android,5000,33.0,50.0,8.0,2.0,16.0,6.6,1080x2400,90,Dimensity,Octa,2.4,4,64
Jio,4499,78.0,128,Android,2800,33.0,5.0,2.0,2.0,2.0,5.0,720x1280,120,Snapdragon,Quad,2.2,2,64
OnePlus,14999,69.0,512,Android,6000,18.0,13.0,2.0,2.0,8.0,6.52,720x1560,120,Snapdragon,Octa,1.8,4,64
Samsung,8499,68.0,11000,Android,5000,15.0,13.0,2.0,2.0,5.0,6.5,720x1600,120,Helio,Octa,2.3,4,64
iQOO,24990,83.0,11000,Android,4400,66.0,48.0,13.0,2.0,16.0,6.62,1080x2400,120,Snapdragon,Octa,3.2,8,128
Samsung,16999,84.0,512,Android,6000,25.0,64.0,2.0,2.0,32.0,6.5,1080x2400,120,Exynos,Octa,2.4,6,128
Xiaomi,9589,71.0,512,Android,6000,18.0,50.0,2.0,2.0,5.0,6.7,720x1600,120,Snapdragon,Octa,2.4,4,64
Apple,40999,74.0,1,iOS,5000,33.0,12.0,12.0,2.0,12.0,6.67,1080x2400,120,Bionic,Hexa,3.1,4,64
Xiaomi,19988,79.0,11000,Android,5000,33.0,48.0,8.0,2.0,13.0,6.67,1080x2400,120,Snapdragon,Octa,2.0,6,128
Motorola,11999,75.0,512,Android,5000,33.0,50.0,8.0,2.0,16.0,6.6,2460x1080,90,Snapdragon,Octa,2.4,4,64
Apple,142990,79.0,1,iOS,4352,25.0,50.0,12.0,12.0,12.0,6.68,1284x2778,120,Bionic,Octa,2.2,8,256
Oppo,30990,87.0,11000,Android,5000,67.0,108.0,2.0,2.0,16.0,6.7,1080x2412,120,Snapdragon,Octa,3.0,8,128
Infinix,19499,85.0,256,Android,5000,33.0,50.0,2.0,2.0,16.0,6.78,1080x2460,120,Dimensity,Octa,2.6,8,256
Nokia,4990,78.0,32,Android,1450,33.0,5.0,2.0,2.0,16.0,6.5,1080x2400,120,Snapdragon,Quad,1.3,4,1
Realme,5299,78.0,11000,Android,5000,33.0,8.0,2.0,2.0,5.0,6.5,720x1600,120,Tiger,Octa,1.82,2,32
Oppo,25969,82.0,11000,Android,4500,33.0,64.0,2.0,2.0,16.0,6.43,1080x2400,120,Snapdragon,Octa,2.2,8,128
Realme,28999,82.0,256,Android,5000,65.0,64.0,8.0,2.0,32.0,6.4,1080x2400,120,Snapdragon,Octa,3.0,6,128
Oppo,94990,78.0,1,Android,4520,67.0,50.0,48.0,32.0,32.0,6.5,,120,Snapdragon,Octa,3.2,12,256
Realme,14999,81.0,256,Android,5000,33.0,108.0,8.0,2.0,16.0,6.4,1080x2400,90,Snapdragon,Octa,2.4,6,128
Cola Phone,14999,74.0,11000,Android,5000,33.0,50.0,2.0,2.0,16.0,6.4,1080x2400,90,Helio,Octa,2.2,4,64
Apple,129900,84.0,1,iOS,4352,33.0,12.0,12.0,12.0,12.0,6.7,1284x2778,120,Bionic,Hexa,3.22,6,128
Oppo,58990,88.0,11000,Android,4700,80.0,64.0,2.0,2.0,32.0,6.73,1080x2412,120,Snapdragon,Octa,3.2,12,256
Vivo,41990,88.0,1,Android,4810,120.0,50.0,12.0,12.0,32.0,6.78,1260x2800,120,Dimensity,Octa,3.05,8,128
Samsung,10999,74.0,11000,Android,6000,15.0,50.0,5.0,2.0,8.0,6.6,2408x1080,120,Exynos,Octa,2.0,4,64
Xiaomi,11999,79.0,512,Android,5000,33.0,64.0,2.0,2.0,13.0,6.43,1080x2400,120,Helio,Octa,2.05,6,128
Realme,16999,79.0,11000,Android,5000,33.0,50.0,2.0,2.0,16.0,6.4,1080x2400,90,Helio,Octa,2.2,8,128
iQOO,30990,83.0,11000,Android,4500,66.0,48.0,13.0,2.0,16.0,6.62,1080x2400,120,Snapdragon,Octa,2.84,8,128
Infinix,17999,75.0,11000,Android,5000,18.0,50.0,2.0,2.0,8.0,6.6,1080x2408,120,Dimensity,Octa,2.4,4,64
Letv,5499,78.0,11000,Android,4000,33.0,8.0,1.0,2.0,5.0,6.54,720x1560,120,Tiger,Quad,2.0,4,32
Xiaomi,20499,83.0,512,Android,5200,67.0,108.0,2.0,2.0,32.0,6.67,1080x2460,120,Snapdragon,Octa,2.36,6,128
Realme,20490,81.0,256,Android,5000,33.0,48.0,8.0,2.0,16.0,6.4,1080x2400,90,Dimensity,Octa,2.5,6,128
Oppo,15490,77.0,512,Android,5000,18.0,48.0,2.0,2.0,8.0,6.5,1080x2400,90,Snapdragon,Octa,2.0,6,128
Apple,29990,61.0,1,iOS,2050,33.0,12.0,2.0,2.0,7.0,4.7,750x1334,120,Bionic,Hexa,2.65,3,64
iQOO,15499,79.0,11000,Android,5000,18.0,50.0,2.0,2.0,8.0,6.58,1080x2408,120,Snapdragon,Octa,2.0,6,128
Xiaomi,11999,80.0,512,Android,5000,33.0,64.0,2.0,2.0,13.0,6.43,1080x2400,120,Helio,Octa,2.05,6,64
Realme,10999,74.0,256,Android,5000,33.0,50.0,2.0,2.0,16.0,6.6,1080x2412,120,Helio,Octa,2.0,4,64
Vivo,21990,82.0,512,Android,5000,18.0,50.0,2.0,2.0,16.0,6.58,1080x2408,120,Dimensity,Octa,2.2,8,128
Vivo,31999,85.0,11000,Android,4500,44.0,64.0,8.0,2.0,50.0,6.44,1080x2408,90,Dimensity,Octa,2.0,12,256
POCO,11999,77.0,11000,Android,5000,33.0,64.0,8.0,2.0,16.0,6.43,1080x2400,90,Helio,Octa,2.05,6,64
Infinix,36999,89.0,512,Android,4500,180.0,200.0,13.0,2.0,32.0,6.8,1080x2400,120,Dimensity,Octa,2.5,8,256
Tecno,6999,62.0,256,Android,5000,10.0,13.0,2.0,2.0,5.0,6.56,720x1600,120,Helio,Quad,2.0,3,32
Motorola,39999,89.0,11000,Android,4600,125.0,50.0,50.0,12.0,60.0,6.7,1080x2400,165,Snapdragon,Octa,3.2,8,128
Samsung,14999,78.0,11000,Android,5000,25.0,50.0,8.0,2.0,8.0,6.6,1080x2408,120,Snapdragon,Octa,2.2,4,128
Realme,14499,79.0,11000,Android,5000,33.0,50.0,2.0,2.0,8.0,6.6,1080x2408,90,Dimensity,Octa,2.2,8,128
OnePlus,27999,84.0,11000,Android,4200,120.0,50.0,12.0,5.0,32.0,6.43,1080x2400,90,Dimensity,Octa,3.1,8,128
Motorola,20499,86.0,11000,Android,5000,30.0,50.0,8.0,2.0,16.0,6.6,1080x2400,120,Snapdragon,Octa,2.2,8,128
iKall,8099,60.0,128,Android,5000,33.0,13.0,2.0,2.0,8.0,6.5,720x1600,120,Snapdragon,Quad,2.2,4,64
LeEco S1 Pro,10999,65.0,11000,Android,5000,10.0,13.0,1.0,2.0,5.0,6.5,720x1600,120,Tiger,Quad,1.8,8,128
Realme,3499,63.0,128,Android,4000,33.0,13.0,2.0,2.0,5.0,6.1,720x1560,120,Helio,Octa,2.0,3,32
Duoqin F22 Pro,9990,78.0,512,Android,2150,33.0,8.0,2.0,2.0,2.0,3.54,640x960,120,Helio,Octa,2.0,4,64
Samsung,34999,85.0,11000,Android,6000,25.0,64.0,12.0,5.0,32.0,6.67,1080x2412,90,Snapdragon,Octa,2.84,6,128
Nokia,46999,78.0,512,Android,6000,65.0,200.0,2.0,2.0,32.0,6.9,1400x3200,120,Snapdragon,Octa,3.0,12,256
Motorola,39999,88.0,1,Android,4400,68.0,50.0,13.0,2.0,32.0,6.55,1080x2400,144,Snapdragon,Octa,2.9,8,128
